DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
12/07/97,1.41,3.98,2.81,8.21,9.07,4.37,7.43,10.80,8.37,5.98,14.70,17.40,12.40,28.70,42.50,67.40,76.80,203.00,266.00,363.00
13/07/97,1.09,4.09,2.72,7.61,8.22,3.49,6.48,9.22,7.38,5.38,12.10,16.30,12.10,24.90,37.90,56.70,67.30,177.00,237.00,320.00
14/07/97,1.15,4.70,2.91,10.80,7.77,4.21,6.86,9.50,6.54,5.22,15.20,17.30,12.60,25.40,42.10,51.00,77.50,183.00,235.00,312.00
15/07/97,1.43,7.12,3.72,16.00,9.23,4.56,7.53,11.00,18.40,15.70,21.80,21.30,13.70,71.10,65.90,68.30,96.90,272.00,359.00,480.00
16/07/97,1.03,5.60,4.07,12.70,8.55,3.76,7.16,8.95,8.35,8.04,19.20,20.00,13.00,42.30,55.30,70.00,82.00,226.00,314.00,429.00
17/07/97,1.02,6.21,3.98,14.20,8.27,3.75,7.75,8.07,6.99,6.96,17.80,22.80,15.40,28.40,52.80,55.20,74.10,202.00,269.00,352.00
18/07/97,2.41,8.42,3.21,22.00,11.70,9.34,14.40,11.30,11.60,13.60,32.00,37.40,19.90,52.20,99.70,101.00,135.00,345.00,440.00,599.00
19/07/97,5.45,6.12,3.55,16.20,35.20,35.70,15.30,24.60,35.10,41.20,28.70,31.50,18.20,192.00,95.50,330.00,137.00,587.00,899.00,1322.00
20/07/97,4.06,4.94,4.04,12.00,33.90,29.50,12.70,20.40,16.00,28.40,24.00,23.90,16.00,128.00,73.40,259.00,111.00,453.00,655.00,1135.00
21/07/97,2.22,3.71,3.85,7.71,18.50,17.90,10.10,15.10,13.00,13.00,15.40,20.40,14.00,51.70,47.30,134.00,92.40,332.00,418.00,643.00
22/07/97,1.63,3.74,3.53,7.49,13.10,14.40,8.37,12.50,12.70,8.64,13.90,19.20,13.10,37.40,39.80,91.80,80.00,280.00,355.00,504.00
23/07/97,1.49,4.34,3.60,9.00,11.40,13.20,7.44,11.00,10.80,6.78,13.50,19.20,14.30,29.50,42.10,73.40,83.90,255.00,320.00,427.00
24/07/97,1.82,5.71,3.44,12.50,10.60,13.30,10.20,9.98,9.93,7.38,17.70,23.30,17.10,26.60,54.40,65.60,90.40,262.00,321.00,405.00
25/07/97,2.09,5.47,3.64,12.10,11.40,13.60,9.67,9.32,10.50,8.08,15.40,26.40,16.70,34.50,55.20,71.30,92.70,295.00,361.00,458.00
26/07/97,3.11,5.43,3.82,12.30,12.80,16.30,9.69,12.50,10.20,12.10,16.80,26.20,17.50,48.90,62.60,91.30,97.60,316.00,391.00,523.00
27/07/97,1.76,4.31,3.74,8.96,10.70,15.60,7.79,9.00,9.01,8.15,11.90,19.70,14.50,33.30,42.60,71.00,76.60,252.00,309.00,417.00
28/07/97,1.42,5.04,3.78,12.00,9.56,12.20,6.88,7.52,7.69,6.90,13.70,19.20,14.10,25.60,46.00,57.60,82.70,227.00,292.00,369.00
29/07/97,1.26,6.02,3.75,16.00,8.74,8.18,8.50,6.79,6.83,6.32,19.80,26.40,17.80,21.30,62.90,52.20,94.60,247.00,305.00,374.00
30/07/97,1.20,4.77,3.33,11.90,7.98,6.90,6.65,6.43,6.43,5.49,13.60,20.90,14.50,18.30,47.00,45.90,78.30,203.00,262.00,321.00
31/07/97,1.61,5.30,3.06,12.10,7.89,7.04,5.89,8.37,6.95,6.60,13.50,20.20,14.10,17.30,46.10,42.30,76.00,191.00,236.00,302.00
01/08/97,1.82,5.53,3.83,13.60,11.00,8.34,9.13,9.43,18.60,14.70,16.70,26.20,16.70,47.90,63.20,74.90,96.20,278.00,346.00,471.00
02/08/97,1.76,3.79,4.28,8.80,11.60,8.14,6.99,9.35,13.90,25.40,12.10,20.10,14.60,92.00,44.70,90.50,78.60,314.00,430.00,522.00
03/08/97,1.23,3.99,3.93,7.64,8.97,6.64,5.87,7.11,9.59,10.80,9.66,14.70,13.00,35.50,36.00,58.10,64.20,205.00,276.00,364.00
04/08/97,1.09,4.40,3.82,8.43,7.83,5.51,5.08,6.18,8.30,7.25,10.50,14.80,12.40,21.90,37.60,48.50,67.20,175.00,231.00,295.00
05/08/97,1.05,5.27,4.03,11.60,7.24,5.07,4.82,5.47,7.38,6.33,12.20,16.70,12.70,16.40,43.30,43.60,71.20,168.00,215.00,278.00
06/08/97,1.91,5.77,4.41,13.70,6.89,4.71,5.33,6.18,6.66,5.84,16.60,16.30,13.30,13.40,53.20,39.60,79.20,171.00,219.00,276.00
07/08/97,1.09,5.44,4.18,13.20,6.62,4.27,4.81,5.37,6.18,5.12,15.00,17.50,14.00,11.90,48.20,37.60,76.90,173.00,215.00,272.00
08/08/97,1.05,6.09,4.41,15.60,6.32,3.73,6.04,4.83,5.60,4.79,17.80,18.70,16.10,10.90,55.90,34.10,79.10,180.00,211.00,263.00
09/08/97,1.01,4.58,3.88,9.85,6.02,3.99,5.84,4.40,5.22,6.54,12.00,15.50,12.50,16.60,39.60,34.60,66.90,173.00,207.00,265.00
10/08/97,0.91,4.26,3.71,8.92,5.34,3.40,5.20,4.13,4.75,4.87,10.30,13.60,11.50,12.70,33.80,31.50,54.60,144.00,180.00,235.00
11/08/97,0.82,4.66,3.82,10.10,4.88,3.23,4.48,3.77,4.52,4.51,11.60,15.40,11.50,10.90,36.60,30.00,62.40,143.00,180.00,230.00
12/08/97,0.79,4.63,3.73,10.80,4.59,3.13,4.05,3.56,4.13,4.21,11.80,12.20,11.10,10.60,36.30,27.00,63.70,139.00,171.00,222.00
13/08/97,0.78,4.54,3.61,10.10,4.30,2.91,3.75,3.26,3.70,4.05,10.80,12.80,10.70,9.82,34.10,27.30,68.80,142.00,171.00,219.00
14/08/97,0.79,4.98,3.74,9.29,4.31,2.82,3.51,3.13,3.46,3.90,10.30,12.10,10.50,9.58,34.10,26.60,63.20,138.00,168.00,214.00
15/08/97,0.84,5.32,3.76,11.50,4.35,2.83,3.66,3.06,3.23,4.48,11.40,12.80,11.10,9.56,39.20,24.20,59.10,129.00,163.00,210.00
16/08/97,0.79,5.52,3.74,13.80,4.32,2.63,4.00,3.04,2.86,4.92,12.40,14.30,11.10,15.00,44.60,26.70,64.20,150.00,189.00,231.00
17/08/97,0.68,4.75,3.62,10.70,6.41,2.66,3.43,3.39,2.78,4.12,12.20,13.90,10.60,11.00,39.00,30.60,60.80,134.00,160.00,213.00
18/08/97,0.81,5.39,3.27,11.90,9.14,2.93,4.28,3.89,3.97,5.72,14.10,18.30,13.60,20.20,46.40,56.40,80.50,171.00,207.00,285.00
19/08/97,0.66,4.47,3.32,9.57,6.72,2.67,4.52,3.31,3.70,6.06,10.60,15.50,11.80,19.50,36.00,34.70,76.80,177.00,206.00,250.00
20/08/97,0.94,4.60,3.14,10.30,5.61,2.69,3.56,3.04,2.99,4.52,9.18,12.70,10.40,12.50,34.10,28.10,71.90,150.00,170.00,206.00
21/08/97,0.67,4.19,2.92,8.61,5.03,2.43,3.98,2.79,2.44,4.76,8.38,12.90,9.95,13.20,32.00,26.50,73.20,156.00,178.00,209.00
22/08/97,0.57,3.90,2.84,7.78,4.62,2.21,3.26,2.63,2.16,4.12,8.19,10.90,9.59,11.60,27.80,23.60,71.40,145.00,162.00,193.00
23/08/97,0.55,3.67,2.74,7.97,4.43,1.95,2.97,2.51,2.09,3.94,8.28,10.20,9.48,9.84,27.80,22.60,64.60,131.00,152.00,184.00
24/08/97,0.56,4.84,2.87,10.80,4.14,1.83,3.00,2.53,2.00,3.73,9.91,11.40,9.60,8.99,33.60,21.90,61.60,126.00,141.00,175.00
25/08/97,0.57,4.25,2.88,10.80,3.96,1.77,2.86,2.54,2.22,3.70,9.88,11.30,9.31,8.34,34.00,20.70,71.90,131.00,153.00,180.00
26/08/97,1.76,4.51,2.69,11.50,3.77,1.78,3.51,3.41,2.17,3.62,13.50,11.60,10.40,7.86,41.10,19.60,76.60,132.00,152.00,179.00
27/08/97,0.87,4.37,2.78,11.90,3.99,1.75,3.43,3.23,2.15,3.66,11.80,11.10,9.25,7.99,44.90,21.90,82.20,160.00,176.00,206.00
28/08/97,0.66,4.89,2.78,12.70,3.61,1.81,2.57,2.71,2.11,3.62,10.90,11.00,8.72,7.75,39.20,19.80,76.20,137.00,159.00,191.00
29/08/97,2.63,5.29,4.24,16.30,6.78,5.17,8.54,7.68,2.37,10.60,17.90,20.90,13.40,21.50,66.40,39.00,92.30,220.00,248.00,304.00
30/08/97,1.24,3.23,3.10,9.10,6.66,3.85,5.12,6.23,2.24,6.47,10.40,12.10,9.49,16.10,36.00,43.10,65.80,174.00,216.00,284.00
31/08/97,1.13,4.62,3.80,13.10,7.07,3.47,4.62,4.64,2.09,5.52,13.40,13.80,9.42,15.80,45.40,38.50,60.10,151.00,186.00,251.00
01/09/97,0.68,3.51,3.12,10.10,4.97,2.97,3.87,3.58,2.28,4.69,10.40,11.20,8.30,12.70,35.90,33.50,66.20,150.00,180.00,231.00
02/09/97,0.56,3.33,2.99,9.83,4.01,2.64,3.35,3.09,2.30,3.98,8.56,10.20,8.05,8.75,31.20,26.10,64.30,136.00,159.00,190.00
03/09/97,0.51,3.49,3.00,10.60,3.72,2.47,3.09,2.84,2.09,3.81,9.17,9.52,8.09,7.37,31.80,22.80,64.90,131.00,153.00,180.00
04/09/97,0.54,3.82,3.32,11.00,3.40,2.56,3.72,2.83,2.04,3.58,9.68,10.20,8.30,6.84,34.00,21.70,65.80,136.00,153.00,179.00
05/09/97,0.53,4.24,3.15,12.10,3.33,2.71,4.13,2.77,2.12,3.41,9.94,12.50,8.44,6.27,36.70,24.60,72.80,153.00,171.00,201.00
06/09/97,0.90,3.96,3.42,12.00,3.17,2.53,4.85,2.65,2.07,3.46,11.00,12.90,9.75,5.93,38.50,20.70,68.10,137.00,152.00,186.00
07/09/97,1.20,4.57,3.71,14.20,3.61,3.28,8.08,3.55,2.43,4.21,12.20,20.60,10.70,6.38,45.30,22.60,62.50,153.00,168.00,200.00
08/09/97,0.78,3.39,3.12,10.10,3.33,2.90,5.59,2.75,2.12,3.87,8.41,15.30,8.48,6.49,32.40,21.00,71.60,154.00,176.00,205.00
09/09/97,0.67,2.82,2.79,8.55,3.14,2.57,4.32,2.48,2.14,3.52,7.74,11.80,7.62,5.86,27.40,20.20,64.00,134.00,156.00,180.00
10/09/97,0.56,2.41,2.49,7.42,2.94,2.33,3.51,2.43,1.96,3.44,6.37,10.20,7.02,5.43,24.10,18.70,58.90,121.00,143.00,170.00
11/09/97,0.55,2.19,2.35,6.98,2.76,2.18,2.88,2.38,1.78,3.33,5.74,9.18,7.07,5.28,21.70,16.70,55.90,110.00,133.00,161.00
12/09/97,0.48,2.48,2.39,7.68,2.65,1.98,2.69,2.39,1.76,3.33,6.01,8.89,6.92,5.08,22.80,17.30,61.30,114.00,134.00,160.00
13/09/97,0.85,2.92,3.09,9.72,3.16,2.38,3.17,3.23,1.75,3.50,7.94,11.90,8.35,5.38,28.30,16.80,53.50,111.00,130.00,160.00
14/09/97,0.69,2.33,2.68,6.38,3.76,2.60,4.05,2.95,1.69,3.61,6.56,11.20,7.90,7.56,25.40,25.50,46.40,119.00,154.00,180.00
15/09/97,0.50,1.66,2.03,4.32,2.89,2.19,3.01,2.43,1.68,3.32,4.64,8.97,6.82,6.24,18.00,17.50,42.20,92.30,123.00,145.00
16/09/97,0.48,1.57,1.79,3.95,2.58,1.98,2.71,2.45,1.68,3.05,4.35,7.51,6.27,5.29,15.90,17.30,44.40,97.10,114.00,138.00
17/09/97,0.39,1.53,1.61,4.12,2.37,1.80,2.46,2.46,1.67,2.99,3.89,7.35,6.03,5.01,16.20,17.00,46.20,94.50,113.00,136.00
18/09/97,0.40,1.60,1.56,4.47,2.25,1.63,2.31,2.45,1.80,2.96,3.63,7.04,5.91,4.61,15.30,15.50,48.30,95.90,119.00,137.00
19/09/97,0.40,1.58,1.53,4.29,2.26,1.66,2.20,2.43,1.87,2.94,4.55,6.77,5.73,4.54,15.20,15.40,48.90,90.50,114.00,135.00
20/09/97,0.45,1.90,1.75,5.23,2.85,2.02,2.34,2.44,2.03,3.55,4.09,6.48,6.14,5.82,16.90,20.90,43.30,95.60,117.00,139.00
21/09/97,0.41,1.80,1.59,4.76,2.36,1.68,2.14,2.47,1.92,3.04,4.42,3.94,5.82,5.25,15.70,19.60,40.10,84.40,103.00,131.00
22/09/97,0.41,1.70,1.48,4.42,2.20,1.67,2.08,2.48,1.88,2.96,3.50,5.07,5.68,4.75,14.70,17.80,44.80,93.80,110.00,130.00
23/09/97,0.38,1.60,1.36,4.19,2.18,1.60,1.99,2.49,1.87,2.94,4.00,5.25,5.52,4.47,14.40,17.40,42.80,91.20,107.00,129.00
24/09/97,0.37,1.45,1.26,3.68,2.02,1.51,1.94,2.49,1.77,2.93,3.83,4.29,5.44,4.41,12.90,16.40,42.40,89.80,101.00,126.00
25/09/97,0.38,1.39,1.22,3.64,1.95,1.44,1.87,2.46,1.67,2.86,3.46,5.36,5.45,4.23,12.50,17.10,39.10,84.70,101.00,125.00
26/09/97,0.38,1.35,1.16,3.54,1.83,1.38,1.81,2.45,1.67,2.81,3.27,4.62,5.30,4.10,12.70,15.70,37.80,71.30,87.20,114.00
27/09/97,0.38,1.27,1.07,3.29,1.89,1.34,1.80,2.46,1.57,2.77,3.28,3.34,5.11,4.08,11.30,12.60,38.60,78.70,92.40,114.00
28/09/97,0.37,1.28,1.01,3.31,1.75,1.35,1.77,2.42,1.57,2.72,2.83,3.17,5.16,3.99,12.40,12.00,31.80,78.90,83.20,112.00
29/09/97,0.37,1.26,0.97,3.28,1.64,1.31,1.71,2.41,1.55,2.78,3.01,3.69,5.17,3.86,11.50,12.60,39.90,83.40,89.70,114.00
30/09/97,0.37,1.26,0.93,2.76,1.72,1.29,1.70,2.40,1.64,2.77,2.64,4.29,5.10,3.78,11.10,12.20,40.20,87.20,95.20,116.00
01/10/97,0.50,1.45,1.79,4.49,7.48,7.19,3.45,5.79,7.60,16.40,3.23,13.90,9.35,47.10,13.40,45.20,40.70,149.00,233.00,305.00
02/10/97,0.72,1.94,2.11,5.45,8.99,6.08,4.31,4.14,6.56,19.70,4.08,16.60,7.80,52.60,16.60,76.90,31.90,169.00,308.00,412.00
03/10/97,1.50,2.05,1.93,4.34,9.12,7.13,5.63,9.13,6.58,20.50,5.96,18.60,10.10,60.00,23.10,95.60,43.80,208.00,336.00,454.00
04/10/97,0.55,1.17,1.21,2.51,5.60,3.74,3.35,4.02,4.71,7.65,3.74,8.73,6.31,23.20,12.40,53.30,35.10,96.00,173.00,245.00
05/10/97,0.42,1.01,1.02,2.30,4.12,2.77,2.80,3.20,3.99,5.25,3.20,7.34,5.70,14.80,10.80,35.80,30.20,87.20,134.00,184.00
06/10/97,0.38,0.98,0.91,2.39,3.21,2.20,2.54,2.92,3.54,4.41,3.36,6.79,5.45,11.10,10.50,26.90,39.70,95.50,124.00,162.00
07/10/97,0.39,1.26,1.02,3.49,2.74,1.89,2.37,2.65,3.25,4.04,3.02,6.43,5.47,9.40,11.20,27.00,40.00,92.20,120.00,154.00
08/10/97,0.40,1.64,1.30,5.41,2.66,1.73,2.41,2.57,3.04,3.90,4.63,6.68,5.88,9.12,15.60,23.10,42.90,94.00,122.00,154.00
09/10/97,0.41,1.70,1.32,5.41,2.49,1.59,2.26,2.19,2.81,3.61,4.48,7.12,5.88,8.06,15.10,21.40,41.50,89.40,118.00,148.00
10/10/97,0.73,1.75,1.39,5.54,2.98,2.16,2.46,2.90,3.57,4.85,4.60,6.85,6.54,7.56,14.70,21.50,44.70,100.00,126.00,154.00
11/10/97,0.95,2.37,2.41,6.63,4.94,2.34,4.34,3.79,4.51,6.75,8.20,11.70,7.07,22.90,30.30,43.90,46.40,141.00,187.00,242.00
12/10/97,1.91,1.48,2.10,3.84,6.78,3.94,3.59,8.02,7.09,7.82,6.06,8.68,6.90,20.30,23.50,61.10,37.80,122.00,175.00,251.00
13/10/97,0.91,1.10,1.52,2.84,7.86,3.43,3.16,5.14,6.67,12.40,3.18,7.82,6.03,32.30,16.10,75.20,38.30,137.00,230.00,327.00
14/10/97,0.73,0.95,1.28,2.33,6.14,2.76,2.79,3.70,6.49,8.05,3.41,6.75,5.81,19.10,13.30,54.40,43.90,110.00,178.00,250.00
15/10/97,0.70,0.92,1.23,2.21,5.69,3.20,2.75,3.63,7.98,9.34,3.35,5.59,5.90,21.40,12.50,51.80,42.20,114.00,178.00,246.00
16/10/97,0.68,0.86,1.13,1.91,5.42,3.69,2.70,4.21,7.72,9.60,3.23,6.36,5.94,20.20,11.80,52.90,36.60,110.00,168.00,241.00
17/10/97,0.75,0.85,1.10,1.81,6.07,3.89,2.83,4.95,6.27,10.10,3.39,6.67,6.13,20.60,10.70,53.90,33.70,108.00,156.00,225.00
18/10/97,0.79,0.91,1.13,1.88,6.98,3.82,2.81,5.23,5.52,9.62,3.57,6.07,6.12,22.20,11.20,55.80,34.20,111.00,160.00,227.00
19/10/97,0.79,0.88,1.15,1.97,7.41,3.79,2.83,6.07,4.98,7.98,3.43,6.91,6.08,21.70,11.20,54.20,27.50,99.50,150.00,220.00
20/10/97,0.67,0.86,1.06,1.92,6.35,3.40,2.66,5.28,4.61,6.28,3.62,6.27,5.80,17.30,10.60,47.60,38.70,111.00,156.00,214.00
21/10/97,0.62,0.84,1.00,1.79,5.17,3.08,2.72,4.83,4.22,5.17,2.74,5.89,5.80,14.00,10.10,43.30,35.30,97.00,135.00,185.00
22/10/97,0.56,0.80,0.92,1.60,4.36,2.84,2.66,4.85,3.86,4.66,3.40,5.48,5.81,10.90,9.91,36.40,42.40,97.30,126.00,168.00
23/10/97,0.50,0.75,0.82,1.38,3.88,2.57,2.46,4.67,3.60,4.23,3.23,5.32,5.60,9.41,9.57,33.10,43.00,98.20,129.00,166.00
24/10/97,0.48,0.74,0.76,1.28,3.62,2.58,2.41,4.34,3.41,3.90,2.87,4.71,5.42,8.24,9.23,29.90,39.20,87.20,113.00,152.00
25/10/97,0.46,0.67,0.72,1.13,3.34,2.39,2.27,3.98,3.19,3.72,2.63,4.64,5.24,7.40,8.48,27.60,27.80,75.10,93.00,138.00
26/10/97,0.45,0.68,0.70,1.10,3.07,2.28,2.23,3.80,3.67,3.87,2.61,5.31,5.32,7.14,8.31,24.70,29.30,68.50,93.60,136.00
27/10/97,0.44,0.68,0.71,1.03,3.02,2.30,2.27,3.87,3.66,3.87,2.62,5.09,5.38,6.97,8.45,24.80,39.10,88.10,113.00,146.00
28/10/97,0.44,0.61,0.63,0.89,2.92,1.90,2.03,3.51,3.47,3.68,2.27,4.45,4.99,6.46,8.08,22.40,39.40,76.90,100.00,133.00
29/10/97,0.42,0.55,0.57,0.84,2.74,1.74,1.94,3.15,3.29,3.42,1.87,3.70,4.91,6.17,7.06,21.50,37.60,74.40,98.60,128.00
30/10/97,0.45,0.64,0.60,0.85,2.62,1.78,2.03,3.05,3.09,3.32,2.14,7.10,4.96,5.97,7.48,19.90,38.50,77.70,100.00,126.00
31/10/97,0.44,0.67,0.60,0.96,2.69,1.75,2.11,3.14,2.76,3.26,2.11,4.26,5.35,5.83,7.83,19.90,38.20,78.40,98.00,126.00
01/11/97,0.43,0.62,0.56,0.91,2.38,1.70,2.04,2.99,2.50,3.11,1.90,4.26,5.03,5.83,7.39,19.00,26.10,67.60,85.80,119.00
02/11/97,0.41,0.62,0.56,0.92,2.32,1.52,1.97,2.84,2.43,3.03,1.55,4.26,4.90,5.86,7.33,18.10,23.40,59.70,76.60,113.00
03/11/97,0.41,0.57,0.53,0.87,2.27,1.43,1.94,2.77,2.50,3.03,1.51,4.17,4.87,5.78,6.95,17.20,34.20,67.30,82.90,113.00
04/11/97,0.41,0.54,0.52,0.84,2.09,1.33,1.94,2.70,2.50,2.98,1.42,3.82,4.79,5.65,6.68,17.40,35.20,65.00,85.00,115.00
05/11/97,0.41,0.52,0.55,0.82,2.03,1.37,1.85,2.62,2.41,2.93,1.46,3.64,4.70,5.55,6.79,17.30,34.70,73.70,87.30,115.00
06/11/97,0.49,1.02,0.67,1.49,2.35,1.36,2.14,2.75,2.22,3.06,1.78,4.32,4.96,7.07,7.68,16.70,31.80,69.50,84.30,115.00
07/11/97,0.47,2.30,2.03,6.64,2.90,1.23,3.06,2.65,2.22,2.96,4.39,13.50,6.39,11.10,17.30,21.30,36.20,91.20,105.00,128.00
08/11/97,0.53,1.17,1.31,3.16,2.67,1.53,2.99,3.15,2.11,3.60,2.45,12.00,5.87,8.99,11.40,19.60,33.40,77.90,106.00,131.00
09/11/97,0.48,0.98,1.18,2.42,2.65,1.58,2.95,3.22,2.17,5.03,2.41,8.84,5.52,13.80,10.20,24.40,26.80,79.30,105.00,133.00
10/11/97,0.48,0.83,1.09,1.86,2.35,1.37,2.69,2.59,2.24,4.23,2.35,7.19,5.29,10.60,9.24,22.30,33.40,73.80,101.00,128.00
11/11/97,0.45,0.72,0.97,1.57,2.13,1.28,2.43,2.41,2.14,3.52,1.97,6.09,5.07,8.20,8.14,19.90,33.90,72.00,94.10,123.00
12/11/97,0.46,0.65,1.02,1.48,2.02,1.35,2.99,2.54,2.06,3.17,2.23,8.71,6.22,7.17,7.80,18.20,35.50,75.70,94.00,122.00
13/11/97,0.46,0.71,0.97,1.50,1.88,1.39,3.62,2.63,2.04,3.29,1.96,8.95,5.93,6.98,8.09,18.20,36.70,97.90,112.00,129.00
14/11/97,0.46,0.66,0.90,1.33,1.74,1.23,2.84,2.35,2.14,3.49,1.95,6.67,5.46,6.91,7.42,17.00,36.20,81.60,99.20,125.00
15/11/97,0.43,0.61,0.88,1.24,1.68,1.15,2.60,2.19,2.18,3.68,1.71,5.83,5.15,7.03,7.26,15.60,27.10,74.30,92.30,122.00
16/11/97,0.42,0.64,0.91,1.26,1.82,1.38,2.46,2.49,2.70,4.59,1.86,5.66,5.25,9.11,7.47,17.50,22.10,66.00,86.70,119.00
17/11/97,0.41,0.64,0.84,1.22,1.80,1.39,2.29,2.33,3.45,5.08,1.91,5.28,5.08,11.00,7.69,21.00,30.00,81.20,105.00,131.00
18/11/97,0.40,0.57,0.78,1.01,1.70,1.18,2.15,2.15,2.81,3.96,1.61,5.12,4.78,8.44,6.63,17.50,34.20,77.00,96.40,125.00
19/11/97,0.40,0.50,0.72,0.92,1.63,1.00,2.00,2.00,2.52,3.47,1.45,4.94,4.55,7.02,6.43,16.40,41.90,80.40,96.70,122.00
20/11/97,0.35,0.47,0.69,0.94,1.55,0.87,1.88,1.86,2.31,3.17,1.36,4.49,4.53,6.36,6.44,15.30,39.60,67.80,88.30,110.00
21/11/97,0.40,0.53,0.74,1.01,1.62,0.93,1.98,2.02,2.19,3.17,2.00,4.66,4.57,6.35,6.66,14.00,41.10,75.00,84.70,106.00
22/11/97,0.42,0.46,0.74,0.94,1.54,0.85,1.92,1.86,2.26,3.21,1.34,4.22,4.36,6.45,6.59,14.90,29.60,61.50,75.50,104.00
23/11/97,0.43,0.47,0.74,0.92,1.40,0.85,1.88,1.87,2.06,3.04,1.57,4.23,4.29,6.21,6.05,14.20,28.70,60.00,74.40,102.00
24/11/97,0.43,0.49,0.74,0.91,1.51,0.87,1.85,1.87,2.13,3.03,2.22,4.38,4.48,5.92,6.86,13.80,41.50,75.60,87.50,105.00
25/11/97,0.43,0.48,0.73,0.92,1.48,0.84,1.84,1.85,2.08,3.03,1.50,3.88,4.48,5.66,6.03,14.30,40.10,69.30,86.40,108.00
26/11/97,0.44,0.49,0.74,0.86,1.45,0.84,1.84,1.76,2.13,3.20,1.20,4.53,4.45,5.75,5.96,13.10,43.00,70.40,85.10,106.00
27/11/97,0.42,0.49,0.75,0.86,1.46,0.84,1.81,1.82,2.03,3.20,0.91,3.90,4.44,5.76,5.46,13.90,39.30,68.40,86.30,106.00
28/11/97,0.38,0.48,0.76,0.86,1.45,0.81,1.83,1.82,1.95,3.11,1.52,4.16,4.30,5.79,6.09,12.30,39.70,66.70,82.20,104.00
29/11/97,0.40,0.49,0.75,0.87,1.49,0.93,1.90,1.92,1.94,3.40,1.39,3.72,4.75,6.11,6.09,13.00,30.70,64.60,78.20,102.00
30/11/97,0.47,0.48,0.76,1.06,1.92,1.63,2.09,2.31,5.60,5.99,1.48,4.15,4.85,12.30,8.11,21.20,23.60,73.70,96.30,131.00
01/12/97,0.47,0.46,0.74,0.99,2.00,1.35,1.96,2.22,6.71,5.30,1.59,3.99,4.40,12.80,7.46,28.30,32.80,77.10,121.00,162.00
02/12/97,0.43,0.41,0.78,0.84,1.90,1.32,1.88,2.04,5.45,5.26,1.33,3.86,4.34,12.20,6.76,27.00,39.80,76.50,108.00,148.00
03/12/97,0.42,0.40,0.76,0.92,1.85,1.15,1.82,1.95,4.63,4.36,1.63,3.60,4.34,9.94,6.54,22.00,40.90,81.90,107.00,136.00
04/12/97,0.42,0.37,0.75,0.88,1.75,1.16,1.79,1.81,4.21,3.77,1.31,3.26,4.18,8.24,6.20,20.90,39.40,72.00,92.30,129.00
05/12/97,0.42,0.38,0.74,0.76,1.61,1.13,1.78,1.78,4.07,3.41,1.26,3.17,4.14,7.28,5.85,18.00,37.90,74.60,91.00,122.00
06/12/97,0.40,0.35,0.75,0.71,1.51,1.00,1.62,1.62,3.70,3.20,1.78,3.15,3.94,6.61,5.69,16.20,28.90,61.10,79.50,110.00
07/12/97,0.46,0.35,0.76,0.77,1.45,0.96,1.69,1.67,3.55,3.15,1.32,2.94,4.19,6.24,5.97,15.90,18.00,53.10,67.90,102.00
08/12/97,0.40,0.39,0.76,0.76,1.43,1.00,1.73,1.80,3.43,3.27,1.33,3.13,4.31,6.10,6.16,14.60,29.10,55.30,70.20,101.00
09/12/97,0.40,0.37,0.75,0.79,1.56,1.17,1.85,1.89,3.98,4.06,1.56,3.32,4.25,6.91,6.73,17.10,26.50,59.50,75.80,105.00
10/12/97,0.41,0.41,0.76,0.81,1.57,1.37,1.88,1.93,4.14,4.86,1.55,3.48,4.17,8.81,6.54,19.00,33.70,71.40,95.60,125.00
11/12/97,0.42,0.43,0.78,0.81,3.19,2.12,1.96,2.38,7.68,9.47,1.48,3.56,4.17,18.90,6.53,26.70,32.90,85.00,123.00,165.00
12/12/97,0.51,0.52,0.77,0.92,7.32,5.15,2.68,3.75,11.60,15.30,1.78,3.78,4.95,39.30,7.80,66.20,26.80,118.00,195.00,287.00
13/12/97,0.38,0.47,0.77,0.93,5.83,4.18,2.26,3.07,16.30,10.30,1.59,3.84,4.19,31.30,7.54,62.70,25.10,106.00,194.00,283.00
14/12/97,0.41,0.45,0.78,0.95,4.11,2.94,2.07,2.75,10.20,6.20,1.43,3.38,4.26,19.30,6.79,46.20,20.80,79.90,122.00,192.00
15/12/97,0.38,0.42,0.74,0.80,3.29,2.57,1.99,2.54,8.97,5.16,1.37,3.29,4.20,13.50,6.50,35.10,33.40,79.70,116.00,166.00
16/12/97,0.33,0.38,0.68,0.66,2.84,2.17,1.77,2.16,7.82,4.72,1.70,3.29,4.00,10.90,6.31,28.20,33.10,82.40,107.00,151.00
17/12/97,0.38,0.37,0.65,0.61,2.68,2.08,1.76,2.04,7.01,4.26,1.12,6.24,3.78,9.63,5.45,26.80,35.60,84.10,110.00,148.00
18/12/97,0.35,0.37,0.68,0.75,2.65,2.08,1.92,2.21,6.32,4.32,1.70,6.91,4.30,10.50,6.12,26.70,33.90,84.80,107.00,148.00
19/12/97,0.38,0.39,0.80,0.80,3.72,3.18,2.53,2.47,5.81,7.40,1.86,7.87,5.05,18.50,7.16,38.20,29.40,84.90,129.00,181.00
